Forest,Dam,Embankment,Relocation,Run,upstream_cost,downstream_cost,cumulative_damage,final_ecosystem
False,False,False,False,1,0.0,0.0,42330024796.11737,100.51441498196021
False,False,False,False,2,0.0,0.0,49309054175.00716,101.75565033696023
False,False,False,False,3,0.0,0.0,37183168257.2976,99.47852967021636
False,False,False,False,4,0.0,0.0,42396684942.85723,96.96851177000553
False,False,False,False,5,0.0,0.0,43712277918.228874,97.5084678818006
False,False,False,False,6,0.0,0.0,42500178067.01956,101.01598265382509
False,False,False,False,7,0.0,0.0,44316469815.03458,102.62481724348527
False,False,False,False,8,0.0,0.0,43294494378.19068,99.51748469076291
False,False,False,False,9,0.0,0.0,38928459002.96774,99.42799155623977
False,False,False,False,10,0.0,0.0,40543723467.25402,99.9176610461749
False,False,False,False,11,0.0,0.0,39939345307.55953,97.29465942831293
False,False,False,False,12,0.0,0.0,38097113279.877625,102.86031127311976
False,False,False,False,13,0.0,0.0,40885545826.70695,98.33388788599848
False,False,False,False,14,0.0,0.0,41754931793.88723,99.22295844963398
False,False,False,False,15,0.0,0.0,44286783174.983055,100.00100013006725
False,False,False,False,16,0.0,0.0,42025142052.17493,104.10594404900333
False,False,False,False,17,0.0,0.0,44196156545.26652,99.26517882641036
False,False,False,False,18,0.0,0.0,42157292458.26603,99.60743869722413
False,False,False,False,19,0.0,0.0,41208320684.48601,98.82021048707422
False,False,False,False,20,0.0,0.0,37730827526.573875,99.78547046837812
False,False,False,False,21,0.0,0.0,41028996067.37819,98.24305239731588
False,False,False,False,22,0.0,0.0,41373605189.68096,99.2595488162673
False,False,False,False,23,0.0,0.0,41769930468.17841,100.61809488606531
False,False,False,False,24,0.0,0.0,44848881982.16743,102.18193334903884
False,False,False,False,25,0.0,0.0,42072007993.85845,95.64406453561062
False,False,False,False,26,0.0,0.0,47172310658.08322,99.69218954605063
False,False,False,False,27,0.0,0.0,39337528248.659645,99.2974559257787
False,False,False,False,28,0.0,0.0,38614022651.069405,99.92145338609684
False,False,False,False,29,0.0,0.0,41055731359.703835,98.76771308390211
False,False,False,False,30,0.0,0.0,36564178495.14799,100.41732696649983
False,False,False,False,31,0.0,0.0,39269895457.677284,99.19583704975186
False,False,False,False,32,0.0,0.0,39860043691.707634,99.45071030287633
False,False,False,False,33,0.0,0.0,42066368039.26483,102.70613832033281
False,False,False,False,34,0.0,0.0,44303531483.72826,99.53788092631821
False,False,False,False,35,0.0,0.0,43725599703.44078,101.33449029485848
False,False,False,False,36,0.0,0.0,39585343999.473915,100.63910820243976
False,False,False,False,37,0.0,0.0,45318980928.03726,97.37045309856109
False,False,False,False,38,0.0,0.0,37131881824.58676,96.21978705469249
False,False,False,False,39,0.0,0.0,41717353583.81851,102.80300069310431
False,False,False,False,40,0.0,0.0,41334025899.011284,100.20508287963504
False,False,False,False,41,0.0,0.0,42159510817.22395,96.09917559668519
False,False,False,False,42,0.0,0.0,41577313614.92175,99.64566376977048
False,False,False,False,43,0.0,0.0,39514268558.763916,99.33627027635605
False,False,False,False,44,0.0,0.0,41333596447.221245,99.54694505523432
False,False,False,False,45,0.0,0.0,41950642012.21577,100.73699517367808
False,False,False,False,46,0.0,0.0,42913725231.5343,102.24207852768984
False,False,False,False,47,0.0,0.0,38444491206.63022,100.1735221509253
False,False,False,False,48,0.0,0.0,43134976472.009155,101.88808429629817
False,False,False,False,49,0.0,0.0,44379780344.11922,99.87969100118974
False,False,False,False,50,0.0,0.0,39846611279.70705,101.29348787083728
False,False,False,False,51,0.0,0.0,40036504416.31703,100.3721368649411
False,False,False,False,52,0.0,0.0,42490493870.95321,100.08805191512361
False,False,False,False,53,0.0,0.0,41069738515.552666,101.04973515577062
False,False,False,False,54,0.0,0.0,41478188122.52873,106.1350042231733
False,False,False,False,55,0.0,0.0,42738577409.24526,98.35817368365431
False,False,False,False,56,0.0,0.0,44053496998.63373,99.28917139174291
False,False,False,False,57,0.0,0.0,43242077569.64607,101.92523610803443
False,False,False,False,58,0.0,0.0,39498961191.25052,100.9552022553246
False,False,False,False,59,0.0,0.0,40299374779.62277,101.16546111665512
